Category: 央视频道, Name: CCTV-1, Total: 91, Valid: 21, Valid Percent: 23.08%, Whitelist: 0, IPv4: 21, IPv6: 70, Min Delay: 36 ms, Max Speed: 28.57 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 17, Valid Percent: 19.10%, Whitelist: 0, IPv4: 17, IPv6: 72, Min Delay: 30 ms, Max Speed: 34.52 M/s, Avg Speed: 17.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 31 ms, Max Speed: 31.90 M/s, Avg Speed: 17.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 198, Valid: 22, Valid Percent: 11.11%, Whitelist: 0, IPv4: 22, IPv6: 176, Min Delay: 28 ms, Max Speed: 36.30 M/s, Avg Speed: 20.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 31 ms, Max Speed: 35.52 M/s, Avg Speed: 21.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 29 ms, Max Speed: 37.71 M/s, Avg Speed: 25.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 15, IPv6: 71, Min Delay: 26 ms, Max Speed: 41.30 M/s, Avg Speed: 31.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 0, IPv4: 12, IPv6: 65, Min Delay: 33 ms, Max Speed: 29.87 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 29 ms, Max Speed: 38.93 M/s, Avg Speed: 27.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 28 ms, Max Speed: 40.18 M/s, Avg Speed: 29.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 91, Valid: 14, Valid Percent: 15.38%, Whitelist: 0, IPv4: 14, IPv6: 77, Min Delay: 26 ms, Max Speed: 39.41 M/s, Avg Speed: 29.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 91, Valid: 11, Valid Percent: 12.09%, Whitelist: 0, IPv4: 11, IPv6: 80, Min Delay: 33 ms, Max Speed: 33.85 M/s, Avg Speed: 20.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 92, Valid: 10, Valid Percent: 10.87%, Whitelist: 0, IPv4: 10, IPv6: 82, Min Delay: 26 ms, Max Speed: 40.00 M/s, Avg Speed: 26.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 16, Valid Percent: 15.24%, Whitelist: 0, IPv4: 16, IPv6: 89, Min Delay: 26 ms, Max Speed: 40.07 M/s, Avg Speed: 32.73 M/s, Max Resolution: 1920x1080
